Disaster Type,Disaster Subtype,Country,Subregion,Region,Location,Start Year,Start Month,Start Day,End Year,End Month,End Day,Latitude,Longitude
Flood,flood (general),Malawi,Sub-Saharan Africa,africa,Chiradzulu,2022,11,12,2023,1,13,-15.75472,35.2055362
Flood,flood (general),Malawi,Sub-Saharan Africa,africa,Chitipa,2022,11,12,2023,1,13,-9.9728541,33.4120243
Flood,flood (general),Malawi,Sub-Saharan Africa,africa,Dedza,2022,11,12,2023,1,13,-14.2374479,34.3196514
Flood,flood (general),Malawi,Sub-Saharan Africa,africa,Dowa,2022,11,12,2023,1,13,-13.5387578,33.778108
Flood,flood (general),Malawi,Sub-Saharan Africa,africa,Karonga,2022,11,12,2023,1,13,-10.0847469,33.8661918
Flood,flood (general),Malawi,Sub-Saharan Africa,africa,Kasungu,2022,11,12,2023,1,13,-12.9924877,33.4723567
Flood,flood (general),Malawi,Sub-Saharan Africa,africa,Lilongwe,2022,11,12,2023,1,13,-13.9875107,33.768144
Flood,flood (general),Malawi,Sub-Saharan Africa,africa,Machinga,2022,11,12,2023,1,13,-14.9027497,35.6025816
Flood,flood (general),Malawi,Sub-Saharan Africa,africa,Mangochi,2022,11,12,2023,1,13,-14.1406247,35.3263624
Flood,flood (general),Malawi,Sub-Saharan Africa,africa,Mchinji,2022,11,12,2023,1,13,-13.7828897,33.0204739
Flood,flood (general),Malawi,Sub-Saharan Africa,africa,Mulanje,2022,11,12,2023,1,13,-15.91088,35.541255
Flood,flood (general),Malawi,Sub-Saharan Africa,africa,Mzimba,2022,11,12,2023,1,13,-11.8458102,33.5578319
Flood,flood (general),Malawi,Sub-Saharan Africa,africa,Mzuzu City,2022,11,12,2023,1,13,-11.4607518,34.0226422
Flood,flood (general),Malawi,Sub-Saharan Africa,africa,Neno,2022,11,12,2023,1,13,-15.5137183,34.6832205
Flood,flood (general),Malawi,Sub-Saharan Africa,africa,Nkhotakota,2022,11,12,2023,1,13,-12.8321965,34.0329177
Flood,flood (general),Malawi,Sub-Saharan Africa,africa,Nsanje,2022,11,12,2023,1,13,-16.7199917,35.1011088
Flood,flood (general),Malawi,Sub-Saharan Africa,africa,Ntcheu,2022,11,12,2023,1,13,-14.8304129,34.7658316
Flood,flood (general),Malawi,Sub-Saharan Africa,africa,Ntchisi,2022,11,12,2023,1,13,-13.276988,33.8546272
Flood,flood (general),Malawi,Sub-Saharan Africa,africa,Phalombe,2022,11,12,2023,1,13,-15.6922071,35.6650523
Flood,flood (general),Malawi,Sub-Saharan Africa,africa,Salima,2022,11,12,2023,1,13,-13.7628984,34.45237
Drought,drought,Ethiopia,Sub-Saharan Africa,africa,SNNP,2022,11,12,2023,2,13,7.0503551,38.4812481
Drought,drought,Ethiopia,Sub-Saharan Africa,africa,South-West,2022,11,12,2023,2,13,5.3356587,100.2389496
Drought,drought,Cabo Verde,Sub-Saharan Africa,africa,Ribeira Grande de Santiago,2022,11,12,2022,11,13,14.9158522,-23.6048421
Drought,drought,Cabo Verde,Sub-Saharan Africa,africa,Santa Cruz,2022,11,12,2022,11,13,28.467178,-16.2507843
Drought,drought,Niger,Sub-Saharan Africa,africa,Agadez,2022,11,12,2022,11,13,16.972556,7.990739
Drought,drought,Niger,Sub-Saharan Africa,africa,Diffa,2022,11,12,2022,11,13,13.3130749,12.6136611
Drought,drought,Niger,Sub-Saharan Africa,africa,Tillaberi,2022,11,12,2022,11,13,14.429363,2.3433607
Drought,drought,Niger,Sub-Saharan Africa,africa,Tahoua,2022,11,12,2022,11,13,14.889922,5.262149
Drought,drought,Niger,Sub-Saharan Africa,africa,Maradi,2022,11,12,2022,11,13,13.501206,7.102534
Drought,drought,Chad,Sub-Saharan Africa,africa,Bahr El Gazal (Nord,2022,6,12,2022,8,13,9,27
Drought,drought,Chad,Sub-Saharan Africa,africa,Ouest,2022,6,12,2022,8,13,18.7668687,-72.4387315
Drought,drought,Chad,Sub-Saharan Africa,africa,Sud),2022,6,12,2022,8,13,18.2612839,-73.8444985
Drought,drought,Chad,Sub-Saharan Africa,africa,Batha (Est,2022,6,12,2022,8,13,37.2325953,9.8641638
Drought,drought,Chad,Sub-Saharan Africa,africa,Ouest),2022,6,12,2022,8,13,18.7668687,-72.4387315
Drought,drought,Chad,Sub-Saharan Africa,africa,Fitri,2022,6,12,2022,8,13,6.111722,102.3671468
Drought,drought,Chad,Sub-Saharan Africa,africa,Fada,2022,6,12,2022,8,13,17.1930577,21.5813259
Drought,drought,Chad,Sub-Saharan Africa,africa,Kanem,2022,6,12,2022,8,13,15.2264398,15.3151191
Drought,drought,Chad,Sub-Saharan Africa,africa,Mamdi,2022,6,12,2022,8,13,36.549711,44.283539
Drought,drought,Chad,Sub-Saharan Africa,africa,Assoungha,2022,6,12,2022,8,13,12.0876375,15.1411522
Drought,drought,Chad,Sub-Saharan Africa,africa,Ouara,2022,6,12,2022,8,13,5.8547776,25.1509613
Drought,drought,Chad,Sub-Saharan Africa,africa,Aboudeia,2022,6,12,2022,8,13,11.4506235,19.2776144
Drought,drought,Chad,Sub-Saharan Africa,africa,Haraze Mangueigne,2022,6,12,2022,8,13,9.916667,20.8
Drought,drought,Chad,Sub-Saharan Africa,africa,Abdi,2022,6,12,2022,8,13,12.8081572,21.3044437
Drought,drought,Chad,Sub-Saharan Africa,africa,Kimiti,2022,6,12,2022,8,13,-6.0986225,35.7487396
Drought,drought,Chad,Sub-Saharan Africa,africa,Ouest),2022,6,12,2022,8,13,18.7668687,-72.4387315
Drought,drought,Djibouti,Sub-Saharan Africa,africa,Ali Sabieh,2022,6,12,2022,7,13,11.1630687,42.8372778
Drought,drought,Djibouti,Sub-Saharan Africa,africa,Arta,2022,6,12,2022,7,13,11.4341375,42.6203731
Drought,drought,Djibouti,Sub-Saharan Africa,africa,Dikhil,2022,6,12,2022,7,13,11.42837,42.0639774
Drought,drought,Uganda,Sub-Saharan Africa,africa,Napak,2022,7,12,2022,12,13,2.3981727,34.1718785
Drought,drought,Uganda,Sub-Saharan Africa,africa,Kaabong,2022,7,12,2022,12,13,3.6582061,34.2111234
Drought,drought,Uganda,Sub-Saharan Africa,africa,Kotido,2022,7,12,2022,12,13,2.9951839,34.0342128
Flood,flood (general),Zambia,Sub-Saharan Africa,africa,Kalomo,2023,1,11,2023,1,30,-17.0237081,26.4898581
Flood,flood (general),Zambia,Sub-Saharan Africa,africa,Namwala,2023,1,11,2023,1,30,-15.7511868,26.4371121
Flood,flood (general),Mozambique,Sub-Saharan Africa,africa,Boane,2023,2,7,2023,2,12,-26.0290266,32.3842823
Flood,flood (general),Mozambique,Sub-Saharan Africa,africa,Magude,2023,2,7,2023,2,12,-24.7598051,32.4382853
Flood,flood (general),South Africa,Sub-Saharan Africa,africa,Mpumalanga,2023,2,8,2023,2,21,-26.276849,30.1500153
Flood,flood (general),South Africa,Sub-Saharan Africa,africa,the Eastern Cape,2023,2,8,2023,2,21,-31.5906752,28.7818984
Flood,flood (general),South Africa,Sub-Saharan Africa,africa,Gauteng,2023,2,8,2023,2,21,-25.9363439,28.0813105
Flood,flood (general),South Africa,Sub-Saharan Africa,africa,KwaZulu-Natal,2023,2,8,2023,2,21,-28.503833,30.8875009
Flood,flood (general),South Africa,Sub-Saharan Africa,africa,Limpopo,2023,2,8,2023,2,21,-23.4735288,29.3959199
Flood,flood (general),South Africa,Sub-Saharan Africa,africa,and North West,2023,2,8,2023,2,21,39.625658,19.9075138
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Vatovavy,2023,2,21,2023,3,4,-20.9411513,47.9563707
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Fitovinany,2023,2,21,2023,3,4,-21.9424997,47.7040896
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Atsimo Atsinanana,2023,2,21,2023,3,4,-23.2153105,47.2913342
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Amoron’I Mania,2023,2,21,2023,3,4,-20.4549484,46.7283476
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Analamanga,2023,2,21,2023,3,4,-18.6340317,47.4872346
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Itasy,2023,2,21,2023,3,4,-19.0560537,46.9751479
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Alaotra-Mangoro,2023,2,21,2023,3,4,-18.0165539,48.371333
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Menabe,2023,2,21,2023,3,4,-20.0355933,45.1084888
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Atsinanana,2023,2,21,2023,3,4,-19.0054169,48.8687199
Storm,tropical cyclone,Mozambique,Sub-Saharan Africa,africa,Niassa,2023,2,24,2023,3,11,-13.0638577,36.4669964
Storm,tropical cyclone,Mozambique,Sub-Saharan Africa,africa,Maputo,2023,2,24,2023,3,11,-25.966213,32.56745
Storm,tropical cyclone,Mozambique,Sub-Saharan Africa,africa,Inhambane,2023,2,24,2023,3,11,-22.779116,34.5661741
Storm,tropical cyclone,Mozambique,Sub-Saharan Africa,africa,Gaza,2023,2,24,2023,3,11,-23.328398,32.8066057
Storm,tropical cyclone,Mozambique,Sub-Saharan Africa,africa,Manica,2023,2,24,2023,3,11,-19.0400995,33.4318137
Storm,tropical cyclone,Mozambique,Sub-Saharan Africa,africa,Tete,2023,2,24,2023,3,11,-15.5205193,32.7682742
Storm,tropical cyclone,Mozambique,Sub-Saharan Africa,africa,Zambezia,2023,2,24,2023,3,11,-16.6460178,36.991932
Storm,tropical cyclone,Malawi,Sub-Saharan Africa,africa,Balaka,2023,3,11,2023,3,13,-15.0484737,35.0531598
Storm,tropical cyclone,Malawi,Sub-Saharan Africa,africa,Blantyre City,2023,3,11,2023,3,13,-15.7862543,35.0035694
Storm,tropical cyclone,Malawi,Sub-Saharan Africa,africa,Blantyre,2023,3,11,2023,3,13,-15.7862543,35.0035694
Storm,tropical cyclone,Malawi,Sub-Saharan Africa,africa,Chikwawa,2023,3,11,2023,3,13,-16.215382,34.7228393
Storm,tropical cyclone,Malawi,Sub-Saharan Africa,africa,Chiradzulu,2023,3,11,2023,3,13,-15.75472,35.2055362
Storm,tropical cyclone,Malawi,Sub-Saharan Africa,africa,Machinga,2023,3,11,2023,3,13,-14.9027497,35.6025816
Storm,tropical cyclone,Malawi,Sub-Saharan Africa,africa,Mangochi,2023,3,11,2023,3,13,-14.1406247,35.3263624
Storm,tropical cyclone,Malawi,Sub-Saharan Africa,africa,Mulanje,2023,3,11,2023,3,13,-15.91088,35.541255
Storm,tropical cyclone,Malawi,Sub-Saharan Africa,africa,Neno,2023,3,11,2023,3,13,-15.5137183,34.6832205
Storm,tropical cyclone,Malawi,Sub-Saharan Africa,africa,Nsanje,2023,3,11,2023,3,13,-16.7199917,35.1011088
Storm,tropical cyclone,Malawi,Sub-Saharan Africa,africa,Phalombe,2023,3,11,2023,3,13,-15.6922071,35.6650523
Storm,tropical cyclone,Malawi,Sub-Saharan Africa,africa,Thyolo,2023,3,11,2023,3,13,-16.1287747,35.1449132
Storm,tropical cyclone,Malawi,Sub-Saharan Africa,africa,Zomba City,2023,3,11,2023,3,13,-15.3863208,35.3268273
Storm,tropical cyclone,Malawi,Sub-Saharan Africa,africa,Zomb,2023,3,11,2023,3,13,48.722954,21.2586362
Flood,flood (general),Namibia,Sub-Saharan Africa,africa,Ohangwena,2023,1,13,2023,1,17,-17.5877369,16.7737955
Flood,flood (general),Namibia,Sub-Saharan Africa,africa,Oshana,2023,1,13,2023,1,17,-18.4702308,15.7434419
Flood,flash flood,Zambia,Sub-Saharan Africa,africa,Namwala,2023,2,7,2023,3,9,-15.7511868,26.4371121
Flood,flash flood,Somalia,Sub-Saharan Africa,africa,Hirshabelle,2023,3,12,2023,3,24,3.78,45.6723945
Flood,flash flood,Somalia,Sub-Saharan Africa,africa,Jubaland,2023,3,12,2023,3,24,1.3453924,42.0252942
Flood,flash flood,Somalia,Sub-Saharan Africa,africa,Puntland,2023,3,12,2023,3,24,9.7412336,50.0482311
Flood,flood (general),South Africa,Sub-Saharan Africa,africa,Ingquza Hill,2023,3,23,2023,3,27,-31.2181871,29.6209925
Flood,flood (general),Kenya,Sub-Saharan Africa,africa,Mombasa,2023,3,25,2023,3,30,-4.05052,39.667169
Flood,flood (general),Kenya,Sub-Saharan Africa,africa,Kwale,2023,3,25,2023,3,30,-4.1836067,39.105095
Flood,flood (general),Kenya,Sub-Saharan Africa,africa,Tana River,2023,3,25,2023,3,30,-1.5365119,39.5508374
Flood,flood (general),Kenya,Sub-Saharan Africa,africa,Taita-Taveta,2023,3,25,2023,3,30,-3.4178355,38.3670676
Flood,flood (general),Kenya,Sub-Saharan Africa,africa,Garissa,2023,3,25,2023,3,30,-0.5236333,40.3564053
Flood,flood (general),Kenya,Sub-Saharan Africa,africa,Wajir,2023,3,25,2023,3,30,1.9394402,40.024736
Flood,flood (general),Kenya,Sub-Saharan Africa,africa,Mandera,2023,3,25,2023,3,30,3.2285332,40.7056153
Flood,flood (general),Kenya,Sub-Saharan Africa,africa,Marsabit,2023,3,25,2023,3,30,2.8579582,37.7154892
Flood,flood (general),Kenya,Sub-Saharan Africa,africa,Isiolo,2023,3,25,2023,3,30,1.00606,38.7478954
Flood,flood (general),Kenya,Sub-Saharan Africa,africa,Turkana,2023,3,25,2023,3,30,3.5258945,36.0742949
Flood,flood (general),Kenya,Sub-Saharan Africa,africa,West Pokot,2023,3,25,2023,3,30,1.8798608,35.210613
Flood,flood (general),Kenya,Sub-Saharan Africa,africa,Narok,2023,3,25,2023,3,30,-1.2779366,35.4774228
Flood,flood (general),Kenya,Sub-Saharan Africa,africa,Kajiado,2023,3,25,2023,3,30,-2.121717,36.786255
Flood,flood (general),Kenya,Sub-Saharan Africa,africa,Busia,2023,3,25,2023,3,30,0.3917103,34.0160135
Flood,flood (general),Kenya,Sub-Saharan Africa,africa,Siaya,2023,3,25,2023,3,30,-0.0604013,34.200135
Flood,flood (general),Kenya,Sub-Saharan Africa,africa,Kisumu,2023,3,25,2023,3,30,-0.1029109,34.7541761
Flood,flood (general),Kenya,Sub-Saharan Africa,africa,Homa Bay,2023,3,25,2023,3,30,-0.5639601,34.3187819
Flood,flood (general),Kenya,Sub-Saharan Africa,africa,Migori,2023,3,25,2023,3,30,-1.0192237,34.3095427
Flood,flood (general),Burundi,Sub-Saharan Africa,africa,Bujumbura,2023,3,31,2023,4,12,-3.3638125,29.3675028
Flood,flood (general),United Republic of Tanzania,Sub-Saharan Africa,africa,Tangazo,2023,4,1,2023,4,2,-6.815757,39.2829195
Flood,flood (general),Angola,Sub-Saharan Africa,africa,Luanda,2023,4,1,2023,4,30,-8.8272699,13.2439512
Flood,flood (general),Angola,Sub-Saharan Africa,africa,Namibe,2023,4,1,2023,4,30,-15.2669341,12.7064561
Flood,flood (general),Angola,Sub-Saharan Africa,africa,Lunda Norte,2023,4,1,2023,4,30,-8.5088253,19.7538618
Flood,flood (general),Angola,Sub-Saharan Africa,africa,Lunda Sul,2023,4,1,2023,4,30,-10.1473779,20.9907756
Flood,flood (general),Angola,Sub-Saharan Africa,africa,Malanje,2023,4,1,2023,4,30,-9.535332,16.9364293
Flood,flash flood,Kenya,Sub-Saharan Africa,africa,Kisumu,2023,4,25,2023,4,27,-0.1029109,34.7541761
Flood,flash flood,Kenya,Sub-Saharan Africa,africa,Mandera County,2023,4,25,2023,4,27,3.2285332,40.7056153
Flood,flood (general),Uganda,Sub-Saharan Africa,africa,Kasese,2023,4,24,2023,5,18,0.1310412,30.0047968
Flood,flood (general),Uganda,Sub-Saharan Africa,africa,Rukungiri,2023,4,24,2023,5,18,-0.697403,29.8917364
Flood,flood (general),Uganda,Sub-Saharan Africa,africa,Mbale,2023,4,24,2023,5,18,0.9765705,34.2021869
Flood,flood (general),Rwanda,Sub-Saharan Africa,africa,Northern,2023,5,1,2023,5,3,9.6600005,-0.3943799
Flood,flash flood,Democratic Republic of the Congo,Sub-Saharan Africa,africa,Bushushu,2023,5,2,2023,5,5,-2.0211952,28.905154
Flood,flash flood,Democratic Republic of the Congo,Sub-Saharan Africa,africa,Nyamukubi (South Kivu),2023,5,2,2023,5,5,-1.9795007,28.9109016
Storm,severe weather,South Africa,Sub-Saharan Africa,africa,Phoenix,2023,6,27,2023,6,29,33.4484367,-112.074141
Storm,severe weather,South Africa,Sub-Saharan Africa,africa,Inanda,2023,6,27,2023,6,29,-26.1186111,28.0591667
Storm,severe weather,South Africa,Sub-Saharan Africa,africa,Ntuzuma,2023,6,27,2023,6,29,-29.7420738,30.9282052
Storm,severe weather,South Africa,Sub-Saharan Africa,africa,KwaMashu,2023,6,27,2023,6,29,-29.741389,30.962222
Storm,severe weather,South Africa,Sub-Saharan Africa,africa,Pinetown,2023,6,27,2023,6,29,-29.818056,30.884167
Storm,severe weather,South Africa,Sub-Saharan Africa,africa,Folweni,2023,6,27,2023,6,29,-29.9894444,30.8233333
Flood,flood (general),Ghana,Sub-Saharan Africa,africa,Western,2023,6,21,2023,6,26,6.8275297,79.931296
Storm,storm (general),Gabon,Sub-Saharan Africa,africa,Haut Ogoue,2023,5,15,2023,5,15,-1.231544,13.8309713
Flood,flood (general),Niger,Sub-Saharan Africa,africa,Maradi,2023,7,15,2023,10,15,13.501206,7.102534
Flood,flood (general),Niger,Sub-Saharan Africa,africa,Tahoua,2023,7,15,2023,10,15,14.889922,5.262149
Flood,flood (general),Niger,Sub-Saharan Africa,africa,Agadez,2023,7,15,2023,10,15,16.972556,7.990739
Flood,flood (general),Niger,Sub-Saharan Africa,africa,Dosso,2023,7,15,2023,10,15,13.0496369,3.1944647
Flood,flood (general),Niger,Sub-Saharan Africa,africa,Niamey,2023,7,15,2023,10,15,13.524834,2.109823
Wildfire,wildfire (general),Algeria,Northern Africa,africa,Béjaïa,2023,7,23,2023,7,24,36.7511783,5.0643687
Wildfire,wildfire (general),Algeria,Northern Africa,africa,Bouira,2023,7,23,2023,7,24,36.2316481,3.9082579
Wildfire,wildfire (general),Algeria,Northern Africa,africa,Boumerdes,2023,7,23,2023,7,24,36.7358032,3.6163046
Wildfire,wildfire (general),Algeria,Northern Africa,africa,Tizi Ouzou,2023,7,23,2023,7,24,36.6816175,4.237186
Flood,flood (general),Cameroon,Sub-Saharan Africa,africa,Limbe,2023,7,18,2023,7,19,4.010289,9.207058
Flood,flood (general),Cameroon,Sub-Saharan Africa,africa,Fako Division,2023,7,18,2023,7,19,4.0131159,9.2044778
Flood,flood (general),Guinea,Sub-Saharan Africa,africa,Kindia,2023,8,6,2023,8,11,10.1154374,-13.1916883
Flood,flood (general),Guinea,Sub-Saharan Africa,africa,Coyah,2023,8,6,2023,8,11,9.709041,-13.388956
Flood,flood (general),Mauritania,Sub-Saharan Africa,africa,Brakna,2023,7,30,2023,7,31,17.2475638,-13.4037714
Storm,storm (general),Libya,Northern Africa,africa,Benghazi,2023,9,10,2023,9,11,32.1200168,20.0812174
Storm,storm (general),Libya,Northern Africa,africa,Tobruk,2023,9,10,2023,9,11,32.0773764,23.9599988
Storm,storm (general),Libya,Northern Africa,africa,Toukra,2023,9,10,2023,9,11,36.7085032,4.6263104
Storm,storm (general),Libya,Northern Africa,africa,Almarj,2023,9,10,2023,9,11,24.3829007,54.7197218
Storm,storm (general),Libya,Northern Africa,africa,Bayada,2023,9,10,2023,9,11,17.5436849,76.478797
Storm,storm (general),Libya,Northern Africa,africa,Albayda,2023,9,10,2023,9,11,37.2009214,-3.6186091
Storm,storm (general),Libya,Northern Africa,africa,Shahhat,2023,9,10,2023,9,11,32.808215,21.8696836
Flood,flood (general),South Africa,Sub-Saharan Africa,africa,Western Cape province,2023,9,23,2023,9,24,-33.546977,20.72753
Flood,flood (general),Somalia,Sub-Saharan Africa,africa,Baidoa,2023,10,23,2023,10,24,3.119951,43.644462
Flood,flood (general),Somalia,Sub-Saharan Africa,africa,Jowhar,2023,10,23,2023,10,24,2.4608799,45.1855774
Flood,flood (general),Ghana,Sub-Saharan Africa,africa,South,2023,10,13,2023,10,19,18.2612839,-73.8444985
Flood,flood (general),Ghana,Sub-Saharan Africa,africa,Central,2023,10,13,2023,10,19,14.6446934,121.0504257
Flood,flood (general),Nigeria,Sub-Saharan Africa,africa,Fufore,2023,10,5,2023,10,19,9.2577101,12.7592871
Flood,flood (general),Nigeria,Sub-Saharan Africa,africa,Demsa,2023,10,5,2023,10,19,9.4222181,12.0875217
Flood,flood (general),Nigeria,Sub-Saharan Africa,africa,Shelleng (Adamawa State),2023,10,5,2023,10,19,9.9784484,12.1080891
Flood,flood (general),Kenya,Sub-Saharan Africa,africa,Tana River,2023,10,15,2024,10,19,-1.5365119,39.5508374
Flood,flood (general),Kenya,Sub-Saharan Africa,africa,Garissa,2023,10,15,2024,10,19,-0.5236333,40.3564053
Flood,flood (general),Kenya,Sub-Saharan Africa,africa,Wajir,2023,10,15,2024,10,19,1.9394402,40.024736
Flood,flood (general),Kenya,Sub-Saharan Africa,africa,Mandera,2023,10,15,2024,10,19,3.2285332,40.7056153
Flood,flood (general),Kenya,Sub-Saharan Africa,africa,Marsabit,2023,10,15,2024,10,19,2.8579582,37.7154892
Flood,flood (general),Kenya,Sub-Saharan Africa,africa,Isiolo,2023,10,15,2024,10,19,1.00606,38.7478954
Flood,flood (general),Kenya,Sub-Saharan Africa,africa,Meru,2023,10,15,2024,10,19,0.2254509,37.7772624
Flood,flood (general),Kenya,Sub-Saharan Africa,africa,Samburu,2023,10,15,2024,10,19,1.5394463,36.942166
Flood,flash flood,Ethiopia,Sub-Saharan Africa,africa,Somali Region,2023,10,15,2023,11,30,7.2629844,43.5360531
Flood,flash flood,Ethiopia,Sub-Saharan Africa,africa,Afar,2023,10,15,2023,11,30,11.7108206,41.0330866
Flood,flash flood,Ethiopia,Sub-Saharan Africa,africa,Oromia,2023,10,15,2023,11,30,7.6721644,40.0299727
Flood,flash flood,Ethiopia,Sub-Saharan Africa,africa,SNNP,2023,10,15,2023,11,30,7.0503551,38.4812481
Flood,flash flood,Ethiopia,Sub-Saharan Africa,africa,Gambela,2023,10,15,2023,11,30,7.8102647,34.1822172
Flood,flood (general),Somalia,Sub-Saharan Africa,africa,Bay,2023,9,15,2023,11,20,30.2481693,-85.6593633
Flood,flood (general),Somalia,Sub-Saharan Africa,africa,Ged,2023,9,15,2023,11,20,38.6898781,-75.3595655
Flood,flood (general),Somalia,Sub-Saharan Africa,africa,Bakool,2023,9,15,2023,11,20,3.9991789,43.9995531
Flood,flood (general),Somalia,Sub-Saharan Africa,africa,South West,2023,9,15,2023,11,20,5.3356587,100.2389496
Flood,flood (general),Somalia,Sub-Saharan Africa,africa,Hirshabelle,2023,9,15,2023,11,20,3.78,45.6723945
Flood,flood (general),Somalia,Sub-Saharan Africa,africa,Jubaland,2023,9,15,2023,11,20,1.3453924,42.0252942
Flood,flood (general),Somalia,Sub-Saharan Africa,africa,Galmudug,2023,9,15,2023,11,20,5.5573215,47.1737077
Flood,flood (general),Somalia,Sub-Saharan Africa,africa,Belet Weyne,2023,9,15,2023,11,20,4.7367735,45.2038881
Flood,flood (general),Somalia,Sub-Saharan Africa,africa,Balcad,2023,9,15,2023,11,20,2.3319129,45.7642673
Flood,flood (general),Somalia,Sub-Saharan Africa,africa,Mudug,2023,9,15,2023,11,20,6.6507279,48.3009945
Flood,flood (general),Somalia,Sub-Saharan Africa,africa,Nugaal,2023,9,15,2023,11,20,8.16698,48.9978971
Flood,flood (general),Somalia,Sub-Saharan Africa,africa,Togdheer,2023,9,15,2023,11,20,9.1706823,45.5375166
Flood,flood (general),Somalia,Sub-Saharan Africa,africa,Woqooyi Galbeed,2023,9,15,2023,11,20,9.5051825,44.0731432
Flood,flood (general),Democratic Republic of the Congo,Sub-Saharan Africa,africa,Baraka City,2023,11,13,2023,11,23,-4.1056132,29.0950688
Flood,flood (general),United Republic of Tanzania,Sub-Saharan Africa,africa,Dar Es Salaam,2023,10,15,2023,11,23,-6.8160837,39.2803583
